,20230901_sum,20230902_sum,20230903_sum,20230904_sum,20230905_sum,20230906_sum,20230907_sum,20230908_sum,20230909_sum,20230910_sum,20230911_sum,20230912_sum,20230913_sum,20230914_sum,20230915_sum,20230916_sum,20230917_sum,20230918_sum,20230919_sum,20230920_sum,20230921_sum,20230922_sum,20230923_sum,20230924_sum,20230925_sum,20230926_sum,20230927_sum,20230928_sum,20230929_sum,20230930_sum,20231001_sum,20231002_sum,20231003_sum,20231004_sum,20231005_sum,20231006_sum,20231007_sum,20231008_sum,20231009_sum,20231010_sum,20231011_sum,20231012_sum,20231013_sum,20231014_sum,20231015_sum,mean,std
4825054000,53970,59084,51851,50312,48473,48854,48023,54161,64780,45037,49999,49321,49624,48599,54069,59145,54249,49564,49333,47224,49716,54698,66941,49478,50205,51695,62387,53006,47394,55367,56960,59926,51054,53469,53866,57963,61720,47296,54876,51485,52975,51823,56543,63693,54931,53447.53333333333,5113.205655235009
3114057000,30743,38833,28959,27113,27356,29435,28396,29594,37424,26264,26501,28355,27924,27660,31884,35367,30876,27880,27552,26634,27878,29744,36609,26967,26953,27996,31231,19668,14442,28186,29917,31982,24558,24357,25421,28401,32868,28690,24062,25834,26942,27373,29451,34216,25429,28531.666666666668,4212.584161554736
5011065000,33412,29931,25534,31675,32190,32514,33351,32081,31030,29742,38109,34647,33336,33645,35153,30335,26811,33241,31392,33482,33226,36801,33674,29723,35059,34768,36234,23091,28161,29124,27430,28105,26149,33908,32972,34286,28675,29476,25662,36115,35609,34717,35543,31678,27134,31754.022222222222,3462.2592957941683
2671025000,14181,26076,32010,13359,14541,13686,15376,14940,28672,33666,13097,13483,14546,13965,15179,22890,27894,14140,13634,13858,14951,16897,35612,31751,12749,13415,15447,27373,23329,46948,50831,41994,26612,13832,16199,17729,26858,37350,27122,13868,18186,18023,19643,30361,31336,22169.088888888888,9919.296258538025
1174070000,21613,19905,21248,18332,17889,18113,18833,19743,20206,17888,17406,19106,19644,20829,20417,19703,19936,19221,19109,19366,18746,18963,18554,18935,20279,17162,19678,16082,15705,13297,15434,15126,15505,17846,17571,18705,17092,16594,16230,17475,18066,17879,17786,16594,16865,18237.244444444445,1761.7082380921129
4511364100,11218,10302,9141,11585,10746,11381,11431,10991,10406,9490,11729,11840,11487,10382,10213,9709,9151,10129,10210,9126,9820,9293,9334,8368,9691,9812,10242,5855,5691,7387,7670,7773,8056,9956,9535,9919,8716,7998,8207,10012,9897,9882,10056,9882,8458,9603.933333333332,1399.5127788562054
4711370000,24125,21873,18891,24482,24858,25073,23936,23892,20477,18050,23194,22905,23567,23566,23434,19897,17288,24290,24773,22879,24086,25418,22968,18603,24362,23931,25396,17181,19674,18972,18447,17484,15814,24695,24700,24697,19212,15812,17388,24731,24877,25116,24907,21158,18259,21985.28888888889,3048.655997635547
4111573000,18061,19025,13143,18552,18786,18306,18766,19552,18111,13883,17904,18628,17923,18189,18040,18727,16821,18740,18216,17606,18358,20550,20540,15664,20044,18808,18496,9766,7829,9051,11310,13692,12634,17753,17553,18069,16622,14121,14335,16996,17470,17481,17864,16796,15757,16767.51111111111,2962.3979661924245
4127357000,49282,34835,28720,49671,52189,51636,51355,50539,34077,26351,52237,52749,52639,53557,52496,35047,30140,51317,50705,49797,51462,50526,35657,29767,48267,48546,46751,21484,17734,19031,22929,26072,26839,48445,49359,51303,41300,34486,29411,48939,50068,50558,52260,36319,34408,41805.77777777778,11294.591442747535
4163056000,1984,1406,1509,1922,2229,2012,2105,1999,1415,1494,2270,2161,2097,2261,2114,1615,1785,2497,2264,2086,2089,2276,1805,2003,2155,2098,2266,961,467,969,1217,1325,1808,2363,2394,2550,1634,1698,1829,2575,2336,2271,2275,1624,1757,1910.4444444444443,454.03997398885264
2635052000,20440,25644,24181,20530,19159,21397,21938,23359,26712,24040,20539,20185,21182,21161,22756,28381,26959,20324,21630,21468,21212,24270,28489,25764,20743,21899,21216,11559,11171,22587,24565,21421,18160,22866,26348,28343,29485,31297,23284,23321,24754,25559,24759,25727,25356,23025.333333333332,3870.57798126984
5121058000,12050,16569,11973,11519,10614,10986,11464,12420,15430,12099,10978,10747,9832,10971,10804,11657,8636,9979,9731,9066,9795,10289,10195,8166,9128,9606,10718,13963,19837,21325,21346,15466,7382,10113,10455,12389,14889,16269,8768,10526,10248,10308,11076,12137,8460,11786.2,3205.9238038923563
2729060100,23489,21992,20125,21125,21281,21365,22073,23598,22582,19455,21449,21486,21346,21333,23099,22019,19436,21090,21964,21825,22587,23153,23701,21175,21742,23651,24272,18077,12505,16534,17636,20366,20962,24989,25262,26433,23899,19904,19698,22527,22221,21279,22357,22020,18431,21500.28888888889,2399.3002542618565
4420025300,16024,16861,14190,17265,16606,16727,16540,16935,16884,13801,17090,17262,16023,17383,16862,18172,14592,17341,17394,15834,16448,17014,16411,15212,16438,16977,16438,8543,7430,9146,10637,12485,12552,16448,16639,16626,14349,11617,12651,15824,17258,16910,17166,16194,14669,15374.844444444445,2539.5572713257393
4831058000,46088,44636,37961,46116,46753,46404,46378,49786,46300,37520,43785,45315,47081,44520,46387,40557,35553,45187,46359,44876,46017,47767,47643,38851,46363,48654,54860,38866,35479,42632,44893,44991,36595,47006,48778,52457,53504,44001,39484,48976,51678,49916,50209,44294,39296,45128.26666666667,4648.168776273865
4119074400,6621,6445,5779,6317,6234,6131,6296,7463,6506,5909,6872,6626,6467,7315,7328,6801,6708,6771,6521,6433,6735,6618,5909,4675,5657,5703,6785,3696,1330,2886,3496,4250,4866,5681,5463,5752,5113,3779,3964,5011,5379,5193,5071,4320,4347,5627.155555555555,1295.0197252894986
5011066000,41393,42794,34448,38707,39118,40550,38634,38690,42364,34402,38368,39118,42422,39556,41192,38445,33778,38965,40303,41826,40794,42494,36843,34853,39256,40459,41645,28448,33870,31152,30761,33450,30335,39205,38715,40309,37427,32907,31117,39516,38163,38417,37954,37536,31949,37614.4,3758.2055340765532
5011054000,50306,47865,38378,47973,47900,49109,49344,50434,48288,38652,45601,47810,47732,49931,52083,46594,39222,46886,48653,53154,50374,52871,50921,40628,48983,53450,58106,34235,38099,35297,39003,41364,39019,53562,52815,53369,46782,39637,37187,50523,52398,52939,57226,52346,41271,47073.77777777778,6104.22509373217
4136054500,11348,12158,12479,11605,11363,10898,11193,11331,12207,12064,11831,11666,11101,11629,12205,12557,12277,11295,10968,10679,11062,11290,12250,12164,11045,10977,11144,8754,6546,8740,10491,11301,11506,11266,10923,11562,11517,11319,10945,10992,11121,10738,10945,11132,12343,11220.6,1047.0548392341425
4812757000,15662,14068,12056,14353,15429,15602,14341,17764,21361,13494,13309,14481,14636,13818,15403,12710,11159,13963,13747,13351,13558,14000,17271,12836,14429,15955,17581,14640,9331,8914,9183,11729,10634,14649,13221,14103,15524,11927,13009,15571,12855,13110,15620,12378,15773,13966.844444444445,2294.9952560413985
4311172000,15356,11900,10976,13998,14170,14013,15114,14940,13589,11801,15196,14864,14157,14536,14958,12684,12292,14655,14826,13557,14653,15479,13575,12667,14707,14091,15704,11345,11224,11280,11505,11717,12044,15275,14626,15748,11679,10494,11637,14790,14552,15097,15870,12325,11467,13580.733333333334,1599.651444988734
4514061000,22571,21690,18795,21729,21372,22308,21987,23999,21294,19357,22601,22360,21905,22460,23080,19098,18987,22081,22036,20065,22443,22310,21479,19604,21923,21686,25096,21071,24133,22089,20014,18129,17275,21813,21220,23767,19311,16855,17360,21287,22149,23359,23352,20829,18936,21272.555555555555,1899.071861289992
2671025600,10816,15413,17504,10715,10861,11139,10973,10802,15693,19489,11176,11745,11228,10795,11244,13227,15620,10744,11740,10796,10852,11663,17829,19710,11264,12203,11902,16709,20728,21023,22083,18101,14315,11113,11548,12769,16105,18409,16998,11781,12784,12847,12612,17013,17477,14034.622222222222,3420.7313830450785
4825063000,11951,13100,13613,12044,11834,12048,11950,11684,13944,12318,10784,10825,10514,10625,11062,10822,11403,10521,10390,10608,10784,11468,13745,11934,10957,11142,12034,7212,7606,9537,11025,10654,10165,10558,10517,12139,11425,10121,10596,10576,10284,11975,11510,11746,11925,11192.777777777777,1272.8241485497176
1171071000,29689,36493,27873,24680,24872,25221,25614,26964,35494,27486,26350,25149,25807,27652,26313,32619,28305,23068,25196,22742,25644,27619,32645,26579,23925,22165,24412,21435,17387,25541,27968,31028,26871,20302,22974,26533,31395,31934,28802,20156,23593,24765,26323,34060,29517,26692.444444444445,3995.1281556162844
1144066000,37593,47774,34534,31953,31901,30414,31866,37400,49467,35965,28837,31150,30305,33073,38400,46085,34308,29626,29841,26202,31632,35782,45560,32349,27549,26039,29570,20535,13553,22264,29671,35620,28770,23411,25995,28390,41636,40626,28879,25752,29005,29405,35374,42483,33764,32451.28888888889,7178.546274782376
2820052100,4825,3893,4242,5032,4816,4958,4996,5608,4057,3719,5747,5242,4933,5286,5574,4112,3748,5212,5198,4822,5049,5606,4425,3617,5445,5156,5521,2913,2440,2512,2864,3742,3176,5063,5234,5421,3855,3380,2908,5442,5762,4734,5286,3613,3388,4501.6,962.5971119840324
4615031000,11179,8382,6941,9571,9559,9700,9380,8921,7901,7476,8712,8771,8887,8542,9893,7641,7158,9066,8788,8417,9361,9197,10561,7425,8851,8788,8830,5030,5832,6104,6929,6700,6077,9188,8938,9114,7092,5888,6336,9046,9391,8383,8616,7095,7113,8239.333333333334,1354.8081212683016
2644053500,12593,14574,14412,13147,11960,11689,12085,12104,13340,12848,12526,12113,12409,10595,11268,12758,15136,14192,14320,12509,12288,12178,13206,11842,12778,12440,12934,9185,7723,10606,12351,12142,11905,12486,13182,12868,13060,11517,12973,13188,14025,14780,14272,15744,14373,12680.533333333333,1461.9577409636834
4413359000,13826,11008,9603,12791,12921,13034,12774,12824,11234,8446,12628,12455,11911,12213,12620,11515,9846,11855,12255,11326,12678,12047,10763,8765,12372,12314,11637,5541,4930,5957,7715,8826,8269,11435,11013,11793,9526,8054,9148,11022,11298,11283,11638,9961,8971,10756.466666666667,2099.578340784384
4812553000,17165,13989,13304,20061,19785,19575,19146,17384,17519,12892,19443,20285,19841,18572,16746,12192,12522,18283,18453,18462,18283,17232,15322,13087,19212,19689,19494,12287,12746,13151,11849,13050,11809,20240,18646,17055,12746,10933,11562,18410,18904,18882,16324,12430,12555,16255.933333333332,3127.020644174085
4812151000,20593,17322,14257,19171,19530,20057,20239,20601,17011,14580,19947,19035,19318,18655,19146,14997,15976,20574,19844,19523,19117,19948,17977,15769,20193,20130,21529,14268,11545,14293,15501,17087,15552,21977,21744,22411,15639,13466,14497,19843,19328,19598,20010,15937,13381,18024.8,2724.593994774935
3017064000,38044,38034,30757,36539,35652,36967,37172,37845,37988,28263,35522,37994,35034,37349,39252,38911,32372,39609,40164,35920,39801,41387,39763,30049,36794,36042,38473,15998,13532,22409,27456,28630,25858,35404,37010,38354,35752,26780,25206,35756,36945,37201,42981,39125,31787,34397.35555555556,6336.070248102437
1171068000,28392,33522,27306,29447,26524,27332,27256,27297,34861,29367,24388,23751,24357,27587,26766,32772,28280,24300,25070,24762,29897,29155,34430,28803,27330,26555,28140,24331,19353,26618,29772,35113,29233,25827,30010,29131,34133,34728,33273,27808,29802,31455,31688,34866,29270,28756.844444444443,3551.2913013537354
2824561400,12408,11470,10368,12237,11355,12248,11686,12303,12071,9641,11894,12331,11542,12137,12716,11369,10651,12441,11773,11508,11907,12089,12376,9211,12072,11278,13179,8023,6077,6985,8399,9646,9249,10819,11426,11451,9965,7852,9324,10231,11136,10757,10963,9975,8860,10831.08888888889,1612.8416596777006
1147051000,21038,25479,20669,20419,18410,18809,18436,25884,25777,19614,20258,19119,18480,20659,23890,28530,23075,22588,21010,20010,20975,22528,27994,21846,20249,18828,22892,15185,8915,14110,15871,18192,19835,18347,19563,20674,26777,18843,21876,19146,19250,18567,19442,23909,21076,20600.977777777778,3562.6433654654447
4511173000,26382,22037,18275,28762,30574,29194,28913,28121,24734,18007,29884,30270,30951,28461,27620,23080,18311,28866,30365,29420,30405,28916,23215,17672,31524,30482,28814,12879,13017,18427,19690,19254,18546,30701,30818,29891,22993,17961,17926,29911,30421,30473,28627,23574,18325,25259.755555555555,5579.110258795571
2723078000,25944,20694,20251,22848,22886,25057,23110,25199,22471,20803,25543,25479,25902,24071,24963,22256,20593,24019,23670,22296,23610,27122,25627,21790,26646,25674,29004,20667,15737,23232,23170,24315,21384,25299,23004,25634,20564,16134,18886,25629,27695,26956,29547,27193,21560,23647.422222222223,2959.768898294786
4615066100,28758,26663,20701,26187,25737,25544,25646,29834,28617,22171,27649,27050,25969,24868,29087,27249,22394,27091,27543,27011,26791,28994,28839,21269,27433,27003,30352,20058,17708,24619,26486,27001,21582,28817,29321,30529,26448,19791,19148,29010,28174,27087,30745,28537,24262,26128.28888888889,3256.8134706839264
2823751000,18039,18797,16515,16367,15671,15194,15778,16462,17612,14720,15091,14416,14346,14612,16987,16858,14469,14426,14989,14070,14711,17603,32097,24546,15147,13100,17345,12047,9600,11673,14578,15814,13902,15012,14402,16436,16450,14314,12853,15343,15196,14817,16058,15225,14785,15743.844444444445,3317.587102066497
4145053000,20757,25706,27239,19542,18707,17583,17293,19470,27077,28183,18577,17897,18015,18330,19850,26073,27162,17626,17710,18122,18507,18455,26025,28489,18216,17578,20575,24714,18151,24754,24741,26889,26392,16555,17801,19239,23328,28818,26274,17327,17325,17186,18608,25297,25805,21510.4,4111.568896529534
1117062500,9316,14568,13828,10656,6746,7117,7232,7129,14266,12738,7495,6834,7288,8944,8724,13537,11450,7805,7122,7248,6944,7647,12624,10775,7806,6575,8081,10476,7217,12341,11538,12627,10147,7984,7855,8863,19530,13207,12909,7729,8148,7760,9402,11561,11061,9796.666666666666,2856.896981628208
5121057000,31113,38886,29606,28659,28654,27597,28666,33345,39528,29958,29070,26561,26038,28367,27837,30910,26186,26674,26134,27615,28869,27688,33142,24791,26783,24835,28177,42833,57560,65774,62271,48211,25015,25870,26732,29227,37153,45625,27841,27317,26417,24720,27664,31291,24419,32036.2,9758.582785518509
1154561000,12802,9885,9084,14678,14223,13798,13108,12959,10023,8229,15017,14736,13121,13542,13902,10134,9615,14045,13373,12993,13789,12719,9985,7759,13181,12397,12818,8179,6132,5200,5996,7304,7769,11784,11844,12005,8688,6004,8071,12335,11179,11352,11345,9504,7972,10990.622222222222,2735.446575547906
4825061000,21520,24836,25308,18638,18784,18030,18210,19818,25313,25678,19655,19115,19323,18652,19433,17948,23159,19301,18388,18395,18892,20888,26419,27365,19929,20089,22757,19956,12127,23079,26614,24935,21363,20184,19104,19773,22623,24806,22114,19498,20023,20884,20756,22201,22757,21080.88888888889,2982.737327463896
5117051000,10177,10326,7933,9308,10307,10616,10377,11014,11478,9241,9856,10305,10031,10204,10194,10022,7134,10008,9729,10069,10453,13742,13037,7828,10005,9770,11184,12071,14817,15874,12836,10245,7413,10216,10314,10221,10909,8710,8317,10526,9676,10101,10772,10508,8066,10354.222222222223,1712.4713254253456
4822034000,5637,5329,5423,5754,5650,5864,5393,5836,5526,4689,6037,5834,6148,5627,5792,4569,5264,5672,5794,5602,6137,6818,5915,4697,6148,6226,6841,6732,8950,7651,6892,5867,5007,5952,5985,5741,5964,4198,5131,6453,6305,6740,6280,6415,5738,5916.066666666667,804.0291830976829
4311374700,34185,33626,29463,34891,35338,35687,33970,36888,36280,30273,34968,34229,30804,33810,34088,33490,30480,32249,32883,30338,32478,34031,34351,28499,32114,31009,34193,25881,18287,23050,24338,27407,26114,31048,30300,32127,30596,25270,25967,30757,31026,31602,31290,28828,26653,31003.466666666667,3871.7341287382274
4119079500,3355,2222,2336,3197,2995,2937,2929,2924,1916,2307,3606,3786,3607,3692,3244,2359,2220,3356,3026,2793,3136,3537,2461,2499,3490,3056,3416,1890,1047,1223,1803,2217,2528,3695,3700,3389,2427,1999,2305,3621,3724,3536,3302,2531,2811,2847.777777777778,693.1307396315809
4427051000,13163,11157,9406,12933,13075,13057,12816,13941,10879,9968,13088,13945,13013,13476,12924,10026,8203,13157,12298,12151,12703,13439,10381,8551,13162,12848,12742,6229,5400,5586,7048,8635,7307,12968,13006,12210,8569,7606,8828,13569,13177,13640,13493,10480,9504,11194.6,2510.744415145002
4413158000,11428,10618,9829,11409,11204,10900,11630,10914,9114,9491,11318,11707,11461,11452,12251,10534,9977,11714,11453,11117,11630,10942,10088,9769,10615,10543,10756,6406,7132,7467,8745,8524,7886,11002,10950,11376,8967,8051,8650,11303,11196,10526,11437,10287,9295,10290.31111111111,1391.1279893770675
4150051500,13133,11160,9366,13580,13999,13768,13321,13148,9541,9496,13651,13142,12576,12847,12601,9291,9330,12985,12918,13169,13332,13436,10617,9239,13563,12796,12747,6067,6361,6295,7389,8317,8706,12973,13207,12874,9130,7952,8658,12518,13585,13165,13393,9571,9664,11301.711111111112,2401.2014475922656
4729054200,13891,12967,12632,14051,14413,14104,13972,14709,13479,12095,14014,13997,13160,13155,14429,13187,13619,13122,12750,12093,12869,14230,14201,12517,13105,12390,14317,12563,9751,10819,11744,11880,11129,13339,12645,12485,10555,9617,10498,11988,11861,12013,13232,11902,10934,12720.511111111111,1281.4515317727896
2653062000,6942,6329,6118,7060,7053,6908,6766,6782,5720,4256,6441,6518,6054,6536,7372,5357,5315,6349,6720,5493,5637,6197,5861,3645,6140,6273,7543,5133,4214,4138,4571,4328,4362,5018,5134,5272,6367,5878,5048,5848,5922,5881,6225,6421,5837,5844.044444444445,934.727377745549
4825058000,23508,20804,18167,25842,26202,26038,25412,23930,22644,16592,24409,25972,26929,24102,23559,20180,17799,25153,28135,26001,25757,24512,22958,18241,26415,27099,26854,19552,17375,16714,19939,20729,18133,26597,28770,26646,21694,17438,19342,28876,29733,29342,27092,24445,20511,23469.82222222222,3827.233556362807
2635051000,96202,111475,101221,86281,87640,90598,89754,101626,120006,100432,92454,92331,95313,90832,98187,97333,85607,80097,79549,78153,83613,98980,114243,96838,91637,100919,118038,114183,123869,133823,143100,131947,98068,110629,109317,115252,116250,113357,94003,95415,104239,102746,105704,121394,96328,102421.84444444445,14838.983936601153
1111061500,37333,42112,25327,37877,36847,38214,38596,37078,42780,28399,35246,37495,36503,39258,35798,29516,25814,37063,38407,37550,41686,40617,43013,33025,36962,36167,32291,30251,32534,43338,63188,63175,31958,34250,39778,39566,43205,53618,36559,35750,45139,41387,38444,34270,32941,38229.444444444445,7480.130308647265
4127353500,30203,28662,22356,27197,27402,29571,28017,28822,31318,21252,27647,29088,28498,29443,30022,28613,24771,30417,30585,31616,31351,32220,30658,24847,30832,30646,30659,14784,8521,13522,17125,20737,22283,29466,29075,31060,27680,22767,21699,26382,28983,29557,30343,28977,24305,26755.088888888888,5252.124123638075
2629053000,24559,24353,20274,29021,28826,25970,26939,24668,20541,20437,27626,28215,27849,26677,27754,22848,20629,28073,28364,26992,27473,27112,20440,17121,24135,25346,27575,16145,13468,15344,15872,18302,18498,27001,30193,29136,25205,17047,18803,29110,29364,30163,28365,27661,24124,24302.62222222222,4693.262052661186
4613079000,6954,6210,5807,7487,7607,7954,7502,7664,6264,5485,7007,7238,7727,7356,7453,5917,6195,7152,7784,8051,7233,7169,6702,6027,7341,7634,7635,5608,7106,8337,7126,6096,4582,6911,6717,6489,5422,4901,4454,6853,6580,6934,6890,5935,5095,6724.2444444444445,945.258361881592
4812352000,15663,14218,9865,16187,15583,16157,17204,16963,15134,8567,16531,16215,16632,15513,15644,14782,12374,16738,17840,16016,15670,16856,13617,8798,15718,15697,16033,7053,4172,8126,8344,9501,7961,14319,14854,15447,12943,7167,8685,14012,15064,14401,15581,14143,9700,13504.177777777777,3506.127307293546
4311454000,21204,18058,14911,20590,20338,20254,20735,21719,17836,14499,19781,21014,19356,20321,19859,17493,16007,20452,20239,19074,19910,21236,18921,16633,19951,19964,21260,14347,13366,14786,15117,16055,14969,20342,21320,21054,17962,15710,15501,20098,20720,20828,19641,17053,16182,18592.577777777777,2429.8338185683783
2917059000,26661,21244,21818,27836,27307,28064,27741,28845,24627,23672,27654,28268,28823,27434,27147,22284,21208,26959,28046,31841,32626,26017,21996,20424,25580,27129,28787,18503,16227,20999,21697,21526,18472,28387,27551,25880,20753,21089,18910,26499,26451,24682,23798,19726,18599,24661.933333333334,3891.566192071353
4812563000,3056,3051,2253,2779,2817,2800,2522,2757,2971,1735,2902,2786,2494,2396,2782,2372,2249,2815,3018,2656,2918,3112,3671,2741,3671,3383,3826,3331,2314,2424,2256,2294,2249,2903,2469,2545,2551,1988,2149,2750,2264,2652,2674,2599,2127,2690.488888888889,443.2678044530715
3171025900,28297,25580,26245,28328,28853,30344,30117,28463,27825,25897,29415,28675,29606,28846,29159,26429,24691,27911,27645,28679,28784,29037,26720,25392,28136,27955,30823,26350,25063,24260,25310,24112,22388,28387,29810,28840,27706,25937,24302,29626,30899,30782,31227,29422,28176,27787.755555555555,2101.3597562655773
4513070300,35731,38077,34960,34886,34980,36402,37640,38371,42420,36071,38547,37263,37118,36091,35715,38849,35255,37807,36640,36247,39414,40121,41150,35865,36948,36745,39233,34590,42305,42012,42543,35970,30167,35507,35770,35907,34319,33600,30710,35631,34600,33946,34627,38275,31935,36688.0,2806.4567842420415
4719056500,30750,33681,27574,26812,27337,27717,27676,32227,29842,26638,25890,27057,26522,26135,28210,29164,26666,27566,29759,28930,28407,32109,33474,27333,26637,28295,30830,25550,26207,31155,32183,29607,25355,27820,27591,29908,30013,26632,25889,26693,27746,28749,28806,30150,27097,28453.088888888888,2135.0040751741203
4615057000,31273,29496,25114,32359,31615,32599,32244,34504,31372,25768,30867,29915,33241,30535,34909,29521,25004,29784,30556,30637,29515,29707,29964,23168,30560,30042,32819,23315,23929,31025,32363,31881,23614,32993,31637,32980,30519,24119,21562,32331,31875,31285,33582,29554,25975,29813.933333333334,3370.9810643733426
4159025300,12137,12038,12116,12478,13401,12786,12927,12906,11327,11132,13008,13081,12112,12932,13137,13187,12531,13324,13428,12677,14611,12717,12345,11902,12592,12975,12424,8327,8781,8496,9991,10633,9328,13415,13285,12878,11005,10615,10689,12860,13485,12924,12684,13188,12007,12151.6,1412.9301661955749
4139058900,106799,96467,86937,92906,103591,91636,99408,111194,109115,96366,108399,110203,101725,108581,111263,95970,92397,103385,105828,100501,108657,102715,91575,83052,89436,84760,95673,65025,63182,62756,69561,71436,70978,90860,84698,86418,72832,64208,64388,81951,77166,77751,80068,69408,66586,89062.46666666666,15546.185047376503
4812725000,11490,11292,9335,12171,12380,12534,12095,11985,11757,10151,11757,12112,12226,11637,12005,9694,9515,12163,11423,9276,11990,12122,11809,9781,12157,11772,12882,9866,12584,9966,9182,9480,8084,11743,11963,12044,10552,8780,9917,12463,12206,12726,11941,11466,10587,11223.577777777778,1249.001719354099
4113351000,10459,8914,7763,11379,10114,10306,11218,11137,9423,7392,11458,10660,10153,11280,10696,9806,7241,9600,10532,9522,11793,11337,9641,9555,10396,10800,10560,6891,5727,4898,5612,7012,7018,10227,11032,10433,8636,7847,10439,11325,11924,11295,11751,10536,8337,9646.111111111111,1811.7173196899805
5111066000,32238,27936,24126,32469,31581,33606,31642,33502,29455,24917,33845,33574,33513,33396,34304,30360,27359,33939,33245,34778,34702,32213,29418,24084,32211,32702,33785,22486,20509,20308,22728,22610,21211,32760,32806,34207,29817,26581,23332,33008,33764,33453,31563,27975,24677,29837.666666666668,4534.417683371563
2635055100,17297,17405,14947,18825,18586,18481,17501,18563,16974,13316,15572,16739,16380,16124,18242,15782,12211,15530,16747,15325,14959,16551,14858,11537,14645,15970,17768,10968,7667,10322,10978,12828,11742,16194,13891,14679,13841,11149,11718,13742,14440,11870,15145,13359,11300,14725.955555555556,2638.0216498832087
4136025300,17197,18809,16800,17865,18291,16527,16313,17849,18230,16629,17421,17928,16454,17516,18056,17636,15758,16864,16375,16984,16854,17320,16891,15308,15488,15313,16349,15037,16215,13887,14456,14667,13071,15123,16004,15737,16169,15271,14025,15695,15236,15474,16535,16299,15212,16291.955555555556,1271.214575899678
