,20230901_sum,20230902_sum,20230903_sum,20230904_sum,20230905_sum,20230906_sum,20230907_sum,20230908_sum,20230909_sum,20230910_sum,20230911_sum,20230912_sum,20230913_sum,20230914_sum,20230915_sum,20230916_sum,20230917_sum,20230918_sum,20230919_sum,20230920_sum,20230921_sum,20230922_sum,20230923_sum,20230924_sum,20230925_sum,20230926_sum,20230927_sum,20230928_sum,20230929_sum,20230930_sum,20231001_sum,20231002_sum,20231003_sum,20231004_sum,20231005_sum,20231006_sum,20231007_sum,20231008_sum,20231009_sum,20231010_sum,20231011_sum,20231012_sum,20231013_sum,20231014_sum,20231015_sum,mean
5011065000,66824,59862,51068,63350,64380,65028,66702,64162,62060,59484,76218,69294,66672,67290,70306,60670,53622,66482,62784,66964,66452,73602,67348,59446,70118,69536,72468,46182,56322,58248,54860,56210,52298,67816,65944,68572,57350,58952,51324,72230,71218,69434,71086,63356,54268,63508.044444444444
2671025000,28362,52152,64020,26718,29082,27372,30752,29880,57344,67332,26194,26966,29092,27930,30358,45780,55788,28280,27268,27716,29902,33794,71224,63502,25498,26830,30894,54746,46658,93896,101662,83988,53224,27664,32398,35458,53716,74700,54244,27736,36372,36046,39286,60722,62672,44338.177777777775
1174070000,43226,39810,42496,36664,35778,36226,37666,39486,40412,35776,34812,38212,39288,41658,40834,39406,39872,38442,38218,38732,37492,37926,37108,37870,40558,34324,39356,32164,31410,26594,30868,30252,31010,35692,35142,37410,34184,33188,32460,34950,36132,35758,35572,33188,33730,36474.48888888889
4511364100,22436,20604,18282,23170,21492,22762,22862,21982,20812,18980,23458,23680,22974,20764,20426,19418,18302,20258,20420,18252,19640,18586,18668,16736,19382,19624,20484,11710,11382,14774,15340,15546,16112,19912,19070,19838,17432,15996,16414,20024,19794,19764,20112,19764,16916,19207.866666666665
4711370000,48250,43746,37782,48964,49716,50146,47872,47784,40954,36100,46388,45810,47134,47132,46868,39794,34576,48580,49546,45758,48172,50836,45936,37206,48724,47862,50792,34362,39348,37944,36894,34968,31628,49390,49400,49394,38424,31624,34776,49462,49754,50232,49814,42316,36518,43970.57777777778
4111573000,36122,38050,26286,37104,37572,36612,37532,39104,36222,27766,35808,37256,35846,36378,36080,37454,33642,37480,36432,35212,36716,41100,41080,31328,40088,37616,36992,19532,15658,18102,22620,27384,25268,35506,35106,36138,33244,28242,28670,33992,34940,34962,35728,33592,31514,33535.02222222222
4127357000,98564,69670,57440,99342,104378,103272,102710,101078,68154,52702,104474,105498,105278,107114,104992,70094,60280,102634,101410,99594,102924,101052,71314,59534,96534,97092,93502,42968,35468,38062,45858,52144,53678,96890,98718,102606,82600,68972,58822,97878,100136,101116,104520,72638,68816,83611.55555555556
4163056000,3968,2812,3018,3844,4458,4024,4210,3998,2830,2988,4540,4322,4194,4522,4228,3230,3570,4994,4528,4172,4178,4552,3610,4006,4310,4196,4532,1922,934,1938,2434,2650,3616,4726,4788,5100,3268,3396,3658,5150,4672,4542,4550,3248,3514,3820.8888888888887
2635052000,40880,51288,48362,41060,38318,42794,43876,46718,53424,48080,41078,40370,42364,42322,45512,56762,53918,40648,43260,42936,42424,48540,56978,51528,41486,43798,42432,23118,22342,45174,49130,42842,36320,45732,52696,56686,58970,62594,46568,46642,49508,51118,49518,51454,50712,46050.666666666664
5121058000,24100,33138,23946,23038,21228,21972,22928,24840,30860,24198,21956,21494,19664,21942,21608,23314,17272,19958,19462,18132,19590,20578,20390,16332,18256,19212,21436,27926,39674,42650,42692,30932,14764,20226,20910,24778,29778,32538,17536,21052,20496,20616,22152,24274,16920,23572.4
2729060100,46978,43984,40250,42250,42562,42730,44146,47196,45164,38910,42898,42972,42692,42666,46198,44038,38872,42180,43928,43650,45174,46306,47402,42350,43484,47302,48544,36154,25010,33068,35272,40732,41924,49978,50524,52866,47798,39808,39396,45054,44442,42558,44714,44040,36862,43000.57777777778
4420025300,32048,33722,28380,34530,33212,33454,33080,33870,33768,27602,34180,34524,32046,34766,33724,36344,29184,34682,34788,31668,32896,34028,32822,30424,32876,33954,32876,17086,14860,18292,21274,24970,25104,32896,33278,33252,28698,23234,25302,31648,34516,33820,34332,32388,29338,30749.68888888889
4831058000,92176,89272,75922,92232,93506,92808,92756,99572,92600,75040,87570,90630,94162,89040,92774,81114,71106,90374,92718,89752,92034,95534,95286,77702,92726,97308,109720,77732,70958,85264,89786,89982,73190,94012,97556,104914,107008,88002,78968,97952,103356,99832,100418,88588,78592,90256.53333333334
4119074400,13242,12890,11558,12634,12468,12262,12592,14926,13012,11818,13744,13252,12934,14630,14656,13602,13416,13542,13042,12866,13470,13236,11818,9350,11314,11406,13570,7392,2660,5772,6992,8500,9732,11362,10926,11504,10226,7558,7928,10022,10758,10386,10142,8640,8694,11254.31111111111
5011066000,82786,85588,68896,77414,78236,81100,77268,77380,84728,68804,76736,78236,84844,79112,82384,76890,67556,77930,80606,83652,81588,84988,73686,69706,78512,80918,83290,56896,67740,62304,61522,66900,60670,78410,77430,80618,74854,65814,62234,79032,76326,76834,75908,75072,63898,75228.8
5011054000,100612,95730,76756,95946,95800,98218,98688,100868,96576,77304,91202,95620,95464,99862,104166,93188,78444,93772,97306,106308,100748,105742,101842,81256,97966,106900,116212,68470,76198,70594,78006,82728,78038,107124,105630,106738,93564,79274,74374,101046,104796,105878,114452,104692,82542,94147.55555555556
4136054500,22696,24316,24958,23210,22726,21796,22386,22662,24414,24128,23662,23332,22202,23258,24410,25114,24554,22590,21936,21358,22124,22580,24500,24328,22090,21954,22288,17508,13092,17480,20982,22602,23012,22532,21846,23124,23034,22638,21890,21984,22242,21476,21890,22264,24686,22441.2
4812757000,31324,28136,24112,28706,30858,31204,28682,35528,42722,26988,26618,28962,29272,27636,30806,25420,22318,27926,27494,26702,27116,28000,34542,25672,28858,31910,35162,29280,18662,17828,18366,23458,21268,29298,26442,28206,31048,23854,26018,31142,25710,26220,31240,24756,31546,27933.68888888889
4311172000,30712,23800,21952,27996,28340,28026,30228,29880,27178,23602,30392,29728,28314,29072,29916,25368,24584,29310,29652,27114,29306,30958,27150,25334,29414,28182,31408,22690,22448,22560,23010,23434,24088,30550,29252,31496,23358,20988,23274,29580,29104,30194,31740,24650,22934,27161.466666666667
4514061000,45142,43380,37590,43458,42744,44616,43974,47998,42588,38714,45202,44720,43810,44920,46160,38196,37974,44162,44072,40130,44886,44620,42958,39208,43846,43372,50192,42142,48266,44178,40028,36258,34550,43626,42440,47534,38622,33710,34720,42574,44298,46718,46704,41658,37872,42545.11111111111
2671025600,21632,30826,35008,21430,21722,22278,21946,21604,31386,38978,22352,23490,22456,21590,22488,26454,31240,21488,23480,21592,21704,23326,35658,39420,22528,24406,23804,33418,41456,42046,44166,36202,28630,22226,23096,25538,32210,36818,33996,23562,25568,25694,25224,34026,34954,28069.244444444445
4825063000,23902,26200,27226,24088,23668,24096,23900,23368,27888,24636,21568,21650,21028,21250,22124,21644,22806,21042,20780,21216,21568,22936,27490,23868,21914,22284,24068,14424,15212,19074,22050,21308,20330,21116,21034,24278,22850,20242,21192,21152,20568,23950,23020,23492,23850,22385.555555555555
1171071000,59378,72986,55746,49360,49744,50442,51228,53928,70988,54972,52700,50298,51614,55304,52626,65238,56610,46136,50392,45484,51288,55238,65290,53158,47850,44330,48824,42870,34774,51082,55936,62056,53742,40604,45948,53066,62790,63868,57604,40312,47186,49530,52646,68120,59034,53384.88888888889
1144066000,75186,95548,69068,63906,63802,60828,63732,74800,98934,71930,57674,62300,60610,66146,76800,92170,68616,59252,59682,52404,63264,71564,91120,64698,55098,52078,59140,41070,27106,44528,59342,71240,57540,46822,51990,56780,83272,81252,57758,51504,58010,58810,70748,84966,67528,64902.57777777778
2820052100,9650,7786,8484,10064,9632,9916,9992,11216,8114,7438,11494,10484,9866,10572,11148,8224,7496,10424,10396,9644,10098,11212,8850,7234,10890,10312,11042,5826,4880,5024,5728,7484,6352,10126,10468,10842,7710,6760,5816,10884,11524,9468,10572,7226,6776,9003.2
4615031000,22358,16764,13882,19142,19118,19400,18760,17842,15802,14952,17424,17542,17774,17084,19786,15282,14316,18132,17576,16834,18722,18394,21122,14850,17702,17576,17660,10060,11664,12208,13858,13400,12154,18376,17876,18228,14184,11776,12672,18092,18782,16766,17232,14190,14226,16478.666666666668
2644053500,25186,29148,28824,26294,23920,23378,24170,24208,26680,25696,25052,24226,24818,21190,22536,25516,30272,28384,28640,25018,24576,24356,26412,23684,25556,24880,25868,18370,15446,21212,24702,24284,23810,24972,26364,25736,26120,23034,25946,26376,28050,29560,28544,31488,28746,25361.066666666666
4413359000,27652,22016,19206,25582,25842,26068,25548,25648,22468,16892,25256,24910,23822,24426,25240,23030,19692,23710,24510,22652,25356,24094,21526,17530,24744,24628,23274,11082,9860,11914,15430,17652,16538,22870,22026,23586,19052,16108,18296,22044,22596,22566,23276,19922,17942,21512.933333333334
4812553000,34330,27978,26608,40122,39570,39150,38292,34768,35038,25784,38886,40570,39682,37144,33492,24384,25044,36566,36906,36924,36566,34464,30644,26174,38424,39378,38988,24574,25492,26302,23698,26100,23618,40480,37292,34110,25492,21866,23124,36820,37808,37764,32648,24860,25110,32511.866666666665
4812151000,41186,34644,28514,38342,39060,40114,40478,41202,34022,29160,39894,38070,38636,37310,38292,29994,31952,41148,39688,39046,38234,39896,35954,31538,40386,40260,43058,28536,23090,28586,31002,34174,31104,43954,43488,44822,31278,26932,28994,39686,38656,39196,40020,31874,26762,36049.6
3017064000,76088,76068,61514,73078,71304,73934,74344,75690,75976,56526,71044,75988,70068,74698,78504,77822,64744,79218,80328,71840,79602,82774,79526,60098,73588,72084,76946,31996,27064,44818,54912,57260,51716,70808,74020,76708,71504,53560,50412,71512,73890,74402,85962,78250,63574,68794.71111111112
1171068000,56784,67044,54612,58894,53048,54664,54512,54594,69722,58734,48776,47502,48714,55174,53532,65544,56560,48600,50140,49524,59794,58310,68860,57606,54660,53110,56280,48662,38706,53236,59544,70226,58466,51654,60020,58262,68266,69456,66546,55616,59604,62910,63376,69732,58540,57513.688888888886
2824561400,24816,22940,20736,24474,22710,24496,23372,24606,24142,19282,23788,24662,23084,24274,25432,22738,21302,24882,23546,23016,23814,24178,24752,18422,24144,22556,26358,16046,12154,13970,16798,19292,18498,21638,22852,22902,19930,15704,18648,20462,22272,21514,21926,19950,17720,21662.17777777778
1147051000,42076,50958,41338,40838,36820,37618,36872,51768,51554,39228,40516,38238,36960,41318,47780,57060,46150,45176,42020,40020,41950,45056,55988,43692,40498,37656,45784,30370,17830,28220,31742,36384,39670,36694,39126,41348,53554,37686,43752,38292,38500,37134,38884,47818,42152,41201.955555555556
4511173000,52764,44074,36550,57524,61148,58388,57826,56242,49468,36014,59768,60540,61902,56922,55240,46160,36622,57732,60730,58840,60810,57832,46430,35344,63048,60964,57628,25758,26034,36854,39380,38508,37092,61402,61636,59782,45986,35922,35852,59822,60842,60946,57254,47148,36650,50519.51111111111
2723078000,51888,41388,40502,45696,45772,50114,46220,50398,44942,41606,51086,50958,51804,48142,49926,44512,41186,48038,47340,44592,47220,54244,51254,43580,53292,51348,58008,41334,31474,46464,46340,48630,42768,50598,46008,51268,41128,32268,37772,51258,55390,53912,59094,54386,43120,47294.84444444445
4615066100,57516,53326,41402,52374,51474,51088,51292,59668,57234,44342,55298,54100,51938,49736,58174,54498,44788,54182,55086,54022,53582,57988,57678,42538,54866,54006,60704,40116,35416,49238,52972,54002,43164,57634,58642,61058,52896,39582,38296,58020,56348,54174,61490,57074,48524,52256.57777777778
2823751000,36078,37594,33030,32734,31342,30388,31556,32924,35224,29440,30182,28832,28692,29224,33974,33716,28938,28852,29978,28140,29422,35206,64194,49092,30294,26200,34690,24094,19200,23346,29156,31628,27804,30024,28804,32872,32900,28628,25706,30686,30392,29634,32116,30450,29570,31487.68888888889
4145053000,41514,51412,54478,39084,37414,35166,34586,38940,54154,56366,37154,35794,36030,36660,39700,52146,54324,35252,35420,36244,37014,36910,52050,56978,36432,35156,41150,49428,36302,49508,49482,53778,52784,33110,35602,38478,46656,57636,52548,34654,34650,34372,37216,50594,51610,43020.8
1117062500,18632,29136,27656,21312,13492,14234,14464,14258,28532,25476,14990,13668,14576,17888,17448,27074,22900,15610,14244,14496,13888,15294,25248,21550,15612,13150,16162,20952,14434,24682,23076,25254,20294,15968,15710,17726,39060,26414,25818,15458,16296,15520,18804,23122,22122,19593.333333333332
5121057000,62226,77772,59212,57318,57308,55194,57332,66690,79056,59916,58140,53122,52076,56734,55674,61820,52372,53348,52268,55230,57738,55376,66284,49582,53566,49670,56354,85666,115120,131548,124542,96422,50030,51740,53464,58454,74306,91250,55682,54634,52834,49440,55328,62582,48838,64072.4
1154561000,25604,19770,18168,29356,28446,27596,26216,25918,20046,16458,30034,29472,26242,27084,27804,20268,19230,28090,26746,25986,27578,25438,19970,15518,26362,24794,25636,16358,12264,10400,11992,14608,15538,23568,23688,24010,17376,12008,16142,24670,22358,22704,22690,19008,15944,21981.244444444445
4825061000,43040,49672,50616,37276,37568,36060,36420,39636,50626,51356,39310,38230,38646,37304,38866,35896,46318,38602,36776,36790,37784,41776,52838,54730,39858,40178,45514,39912,24254,46158,53228,49870,42726,40368,38208,39546,45246,49612,44228,38996,40046,41768,41512,44402,45514,42161.77777777778
5117051000,20354,20652,15866,18616,20614,21232,20754,22028,22956,18482,19712,20610,20062,20408,20388,20044,14268,20016,19458,20138,20906,27484,26074,15656,20010,19540,22368,24142,29634,31748,25672,20490,14826,20432,20628,20442,21818,17420,16634,21052,19352,20202,21544,21016,16132,20708.444444444445
4822034000,11274,10658,10846,11508,11300,11728,10786,11672,11052,9378,12074,11668,12296,11254,11584,9138,10528,11344,11588,11204,12274,13636,11830,9394,12296,12452,13682,13464,17900,15302,13784,11734,10014,11904,11970,11482,11928,8396,10262,12906,12610,13480,12560,12830,11476,11832.133333333333
4311374700,68370,67252,58926,69782,70676,71374,67940,73776,72560,60546,69936,68458,61608,67620,68176,66980,60960,64498,65766,60676,64956,68062,68702,56998,64228,62018,68386,51762,36574,46100,48676,54814,52228,62096,60600,64254,61192,50540,51934,61514,62052,63204,62580,57656,53306,62006.933333333334
4119079500,6710,4444,4672,6394,5990,5874,5858,5848,3832,4614,7212,7572,7214,7384,6488,4718,4440,6712,6052,5586,6272,7074,4922,4998,6980,6112,6832,3780,2094,2446,3606,4434,5056,7390,7400,6778,4854,3998,4610,7242,7448,7072,6604,5062,5622,5695.555555555556
4427051000,26326,22314,18812,25866,26150,26114,25632,27882,21758,19936,26176,27890,26026,26952,25848,20052,16406,26314,24596,24302,25406,26878,20762,17102,26324,25696,25484,12458,10800,11172,14096,17270,14614,25936,26012,24420,17138,15212,17656,27138,26354,27280,26986,20960,19008,22389.2
4413158000,22856,21236,19658,22818,22408,21800,23260,21828,18228,18982,22636,23414,22922,22904,24502,21068,19954,23428,22906,22234,23260,21884,20176,19538,21230,21086,21512,12812,14264,14934,17490,17048,15772,22004,21900,22752,17934,16102,17300,22606,22392,21052,22874,20574,18590,20580.62222222222
4150051500,26266,22320,18732,27160,27998,27536,26642,26296,19082,18992,27302,26284,25152,25694,25202,18582,18660,25970,25836,26338,26664,26872,21234,18478,27126,25592,25494,12134,12722,12590,14778,16634,17412,25946,26414,25748,18260,15904,17316,25036,27170,26330,26786,19142,19328,22603.422222222223
4729054200,27782,25934,25264,28102,28826,28208,27944,29418,26958,24190,28028,27994,26320,26310,28858,26374,27238,26244,25500,24186,25738,28460,28402,25034,26210,24780,28634,25126,19502,21638,23488,23760,22258,26678,25290,24970,21110,19234,20996,23976,23722,24026,26464,23804,21868,25441.022222222222
2653062000,13884,12658,12236,14120,14106,13816,13532,13564,11440,8512,12882,13036,12108,13072,14744,10714,10630,12698,13440,10986,11274,12394,11722,7290,12280,12546,15086,10266,8428,8276,9142,8656,8724,10036,10268,10544,12734,11756,10096,11696,11844,11762,12450,12842,11674,11688.08888888889
4825058000,47016,41608,36334,51684,52404,52076,50824,47860,45288,33184,48818,51944,53858,48204,47118,40360,35598,50306,56270,52002,51514,49024,45916,36482,52830,54198,53708,39104,34750,33428,39878,41458,36266,53194,57540,53292,43388,34876,38684,57752,59466,58684,54184,48890,41022,46939.64444444444
2635051000,192404,222950,202442,172562,175280,181196,179508,203252,240012,200864,184908,184662,190626,181664,196374,194666,171214,160194,159098,156306,167226,197960,228486,193676,183274,201838,236076,228366,247738,267646,286200,263894,196136,221258,218634,230504,232500,226714,188006,190830,208478,205492,211408,242788,192656,204843.6888888889
1111061500,74666,84224,50654,75754,73694,76428,77192,74156,85560,56798,70492,74990,73006,78516,71596,59032,51628,74126,76814,75100,83372,81234,86026,66050,73924,72334,64582,60502,65068,86676,126376,126350,63916,68500,79556,79132,86410,107236,73118,71500,90278,82774,76888,68540,65882,76458.88888888889
4127353500,60406,57324,44712,54394,54804,59142,56034,57644,62636,42504,55294,58176,56996,58886,60044,57226,49542,60834,61170,63232,62702,64440,61316,49694,61664,61292,61318,29568,17042,27044,34250,41474,44566,58932,58150,62120,55360,45534,43398,52764,57966,59114,60686,57954,48610,53510.177777777775
2629053000,49118,48706,40548,58042,57652,51940,53878,49336,41082,40874,55252,56430,55698,53354,55508,45696,41258,56146,56728,53984,54946,54224,40880,34242,48270,50692,55150,32290,26936,30688,31744,36604,36996,54002,60386,58272,50410,34094,37606,58220,58728,60326,56730,55322,48248,48605.24444444444
4613079000,13908,12420,11614,14974,15214,15908,15004,15328,12528,10970,14014,14476,15454,14712,14906,11834,12390,14304,15568,16102,14466,14338,13404,12054,14682,15268,15270,11216,14212,16674,14252,12192,9164,13822,13434,12978,10844,9802,8908,13706,13160,13868,13780,11870,10190,13448.488888888889
4812352000,31326,28436,19730,32374,31166,32314,34408,33926,30268,17134,33062,32430,33264,31026,31288,29564,24748,33476,35680,32032,31340,33712,27234,17596,31436,31394,32066,14106,8344,16252,16688,19002,15922,28638,29708,30894,25886,14334,17370,28024,30128,28802,31162,28286,19400,27008.355555555554
4311454000,42408,36116,29822,41180,40676,40508,41470,43438,35672,28998,39562,42028,38712,40642,39718,34986,32014,40904,40478,38148,39820,42472,37842,33266,39902,39928,42520,28694,26732,29572,30234,32110,29938,40684,42640,42108,35924,31420,31002,40196,41440,41656,39282,34106,32364,37185.15555555555
2917059000,53322,42488,43636,55672,54614,56128,55482,57690,49254,47344,55308,56536,57646,54868,54294,44568,42416,53918,56092,63682,65252,52034,43992,40848,51160,54258,57574,37006,32454,41998,43394,43052,36944,56774,55102,51760,41506,42178,37820,52998,52902,49364,47596,39452,37198,49323.86666666667
4812563000,6112,6102,4506,5558,5634,5600,5044,5514,5942,3470,5804,5572,4988,4792,5564,4744,4498,5630,6036,5312,5836,6224,7342,5482,7342,6766,7652,6662,4628,4848,4512,4588,4498,5806,4938,5090,5102,3976,4298,5500,4528,5304,5348,5198,4254,5380.977777777778
3171025900,56594,51160,52490,56656,57706,60688,60234,56926,55650,51794,58830,57350,59212,57692,58318,52858,49382,55822,55290,57358,57568,58074,53440,50784,56272,55910,61646,52700,50126,48520,50620,48224,44776,56774,59620,57680,55412,51874,48604,59252,61798,61564,62454,58844,56352,55575.51111111111
4513070300,71462,76154,69920,69772,69960,72804,75280,76742,84840,72142,77094,74526,74236,72182,71430,77698,70510,75614,73280,72494,78828,80242,82300,71730,73896,73490,78466,69180,84610,84024,85086,71940,60334,71014,71540,71814,68638,67200,61420,71262,69200,67892,69254,76550,63870,73376.0
4719056500,61500,67362,55148,53624,54674,55434,55352,64454,59684,53276,51780,54114,53044,52270,56420,58328,53332,55132,59518,57860,56814,64218,66948,54666,53274,56590,61660,51100,52414,62310,64366,59214,50710,55640,55182,59816,60026,53264,51778,53386,55492,57498,57612,60300,54194,56906.177777777775
4615057000,62546,58992,50228,64718,63230,65198,64488,69008,62744,51536,61734,59830,66482,61070,69818,59042,50008,59568,61112,61274,59030,59414,59928,46336,61120,60084,65638,46630,47858,62050,64726,63762,47228,65986,63274,65960,61038,48238,43124,64662,63750,62570,67164,59108,51950,59627.86666666667
4159025300,24274,24076,24232,24956,26802,25572,25854,25812,22654,22264,26016,26162,24224,25864,26274,26374,25062,26648,26856,25354,29222,25434,24690,23804,25184,25950,24848,16654,17562,16992,19982,21266,18656,26830,26570,25756,22010,21230,21378,25720,26970,25848,25368,26376,24014,24303.2
4139058900,213598,192934,173874,185812,207182,183272,198816,222388,218230,192732,216798,220406,203450,217162,222526,191940,184794,206770,211656,201002,217314,205430,183150,166104,178872,169520,191346,130050,126364,125512,139122,142872,141956,181720,169396,172836,145664,128416,128776,163902,154332,155502,160136,138816,133172,178124.93333333332
4812725000,22980,22584,18670,24342,24760,25068,24190,23970,23514,20302,23514,24224,24452,23274,24010,19388,19030,24326,22846,18552,23980,24244,23618,19562,24314,23544,25764,19732,25168,19932,18364,18960,16168,23486,23926,24088,21104,17560,19834,24926,24412,25452,23882,22932,21174,22447.155555555557
4113351000,20918,17828,15526,22758,20228,20612,22436,22274,18846,14784,22916,21320,20306,22560,21392,19612,14482,19200,21064,19044,23586,22674,19282,19110,20792,21600,21120,13782,11454,9796,11224,14024,14036,20454,22064,20866,17272,15694,20878,22650,23848,22590,23502,21072,16674,19292.222222222223
5111066000,64476,55872,48252,64938,63162,67212,63284,67004,58910,49834,67690,67148,67026,66792,68608,60720,54718,67878,66490,69556,69404,64426,58836,48168,64422,65404,67570,44972,41018,40616,45456,45220,42422,65520,65612,68414,59634,53162,46664,66016,67528,66906,63126,55950,49354,59675.333333333336
2635055100,34594,34810,29894,37650,37172,36962,35002,37126,33948,26632,31144,33478,32760,32248,36484,31564,24422,31060,33494,30650,29918,33102,29716,23074,29290,31940,35536,21936,15334,20644,21956,25656,23484,32388,27782,29358,27682,22298,23436,27484,28880,23740,30290,26718,22600,29451.911111111112
4136025300,34394,37618,33600,35730,36582,33054,32626,35698,36460,33258,34842,35856,32908,35032,36112,35272,31516,33728,32750,33968,33708,34640,33782,30616,30976,30626,32698,30074,32430,27774,28912,29334,26142,30246,32008,31474,32338,30542,28050,31390,30472,30948,33070,32598,30424,32583.911111111112
3023054300,28032,24230,20392,25310,24436,24530,25976,28004,24674,23092,26766,27498,25200,25202,26642,23350,21640,27242,25126,23674,25446,26002,23166,21124,23826,25646,27228,23316,22856,22922,23522,21624,20868,29152,27080,27520,22006,19142,18928,24884,25544,24402,25892,24804,22208,24447.2
1153053000,69890,50814,48370,76410,76298,76400,75304,70074,51822,50996,79550,79110,70700,77414,74274,54806,52748,76518,79778,73750,78044,76962,58492,55770,86634,85294,90916,60614,48540,46310,52662,58792,57080,90548,88960,96222,75438,87684,58286,93080,88696,91700,86864,61644,58198,71076.8
2818584000,21076,23646,22506,21168,21372,20282,20486,19996,23214,22534,20302,19054,19846,18954,19692,22076,23978,19392,17370,17012,18404,18832,20340,21320,17858,17514,18144,11966,7610,14914,17644,17610,17428,17898,18656,19626,19890,20640,19050,18400,18726,18980,19660,22862,21100,19311.733333333334
1153056000,50180,57944,49650,49852,47000,50192,52072,54780,59818,54008,54248,50824,55652,55508,58512,63180,60514,59866,54154,53178,56484,56934,56622,54532,55326,53764,55976,42096,28948,37916,41546,48580,48560,51042,51446,53786,56030,46598,48040,50068,48670,48554,49296,50684,46892,51767.15555555555
3020053000,26320,25778,20028,23332,22556,22386,22278,22930,26262,18208,24406,22934,23372,23982,24640,27118,22554,23872,23308,21136,22678,23496,27290,19102,24480,23292,26710,16500,13014,16146,19048,23170,21018,24760,24326,26618,27132,23776,25504,27170,27996,26902,25676,31124,25318,23547.68888888889
