,20230901_sum,20230902_sum,20230903_sum,20230904_sum,20230905_sum,20230906_sum,20230907_sum,20230908_sum,20230909_sum,20230910_sum,20230911_sum,20230912_sum,20230913_sum,20230914_sum,20230915_sum,20230916_sum,20230917_sum,20230918_sum,20230919_sum,20230920_sum,20230921_sum,20230922_sum,20230923_sum,20230924_sum,20230925_sum,20230926_sum,20230927_sum,20230928_sum,20230929_sum,20230930_sum,20231001_sum,20231002_sum,20231003_sum,20231004_sum,20231005_sum,20231006_sum,20231007_sum,20231008_sum,20231009_sum,20231010_sum,20231011_sum,20231012_sum,20231013_sum,20231014_sum,20231015_sum,mean,std
1171071000,37260,46186,38248,34748,35611,35677,34590,36121,45993,36104,34691,35227,33087,35635,37585,45895,40068,34513,34700,33551,37558,40492,49474,39912,35131,33816,36768,32616,27585,37518,39580,43295,37863,32041,33945,39526,45677,45279,40444,31475,35081,33934,38405,47523,41648,37823.91111111111,4790.409822201694
1144066000,55203,67951,49498,45742,45576,43967,47046,55242,69507,54252,46741,48297,47140,50062,57115,65660,52371,46320,46484,42473,49300,56396,68595,49213,45363,42326,47482,32600,20561,34467,47188,54617,45383,41348,44047,48490,61083,57648,45738,43147,46883,47097,53627,61686,51994,49620.57777777778,9200.24089973362
2820052100,48477,45053,40608,45843,45467,46375,47409,50495,47123,41279,49240,48556,47029,48755,51171,46864,39677,47377,44480,43277,45670,48528,44638,38872,46854,45900,50880,32506,27557,36397,40565,42048,37703,47084,47386,49936,43971,37982,35822,46055,46709,44866,48641,42783,38459,44274.822222222225,5071.898090498669
4615031000,33027,33037,27706,28050,27985,28578,28302,28719,30721,25895,25205,24889,25601,24999,30992,27901,25091,26226,25884,23314,26884,27496,32785,24168,25403,26022,28879,32393,30215,28212,29325,26926,22661,26642,26232,28323,28517,25262,23732,26823,28628,27114,28334,29213,26039,27518.88888888889,2511.6612776681036
2644053500,19542,32228,29528,18295,18314,17723,17834,20369,30163,24579,17483,17985,18816,17952,21022,28297,28005,19120,19888,19414,18019,19034,29544,24885,17870,18881,22052,32337,27208,25712,29604,27735,23766,18397,18125,20301,28077,25571,25031,18398,18800,20096,21341,32165,28005,22833.577777777777,4882.2282984909525
4413359000,39596,39179,33061,35789,35453,36888,36402,38660,39161,26777,35668,35901,34002,35560,37408,36538,30996,36111,36518,35838,38190,38716,36323,28914,37503,36235,39432,31933,22491,24925,28440,30700,28397,35906,34032,37279,36360,27332,29637,33056,32903,32950,36540,36459,30086,34227.666666666664,4132.190322775121
4812553000,27968,28109,24227,30665,29410,27739,27348,27330,31177,24573,30762,31136,31942,27336,25694,23873,22899,31615,32017,30885,30428,28981,30907,26106,33416,32898,34913,31627,30597,28984,28750,29091,23788,33065,29700,29067,26640,22243,21852,30278,32080,30695,28038,29852,26460,28825.8,3135.2721905906205
4812151000,28382,29103,23648,25566,25983,26272,25554,28308,29821,24833,25777,26824,26166,25949,26852,26274,25937,27348,26752,26205,25993,27753,30350,26404,25958,25173,31429,31595,29008,26958,28712,29662,24454,28070,27793,28064,28424,24308,22467,26384,25737,25940,27892,28462,24301,26952.11111111111,1955.482923639699
3017064000,58806,55603,40408,54760,54912,55975,55277,56642,52191,39720,55107,57400,52723,54016,55522,52319,42666,58012,57710,51541,54882,57068,51686,40172,54953,53642,56060,31388,24537,34324,39839,43865,38834,57566,57436,60378,51811,38657,37106,56075,58620,57396,63478,54806,44971,50685.77777777778,8833.013417877504
1171068000,41322,46317,37512,37050,34667,36253,36874,39382,46668,39512,34009,33778,34724,38099,36388,44146,37762,31888,33754,31909,38467,39289,45324,37725,34245,32917,34670,31282,25889,33833,36172,41544,36568,30926,36871,36906,42746,42290,40674,32150,38396,39091,40274,44268,40276,37440.15555555555,4418.348441728567
2824561400,38562,37248,34860,39752,37450,37461,37178,39255,37699,30764,37830,37617,35388,36339,38888,35246,32139,35781,36074,34582,35983,37618,36203,29537,35298,35674,41597,31119,26524,26856,30487,32386,31472,34655,36471,36457,33056,26566,28335,32277,34591,34134,35177,32073,29425,34535.2,3632.7447086441152
1147051000,43356,50631,43517,41772,38311,39318,38116,52925,53743,39168,39454,37282,37688,39930,46362,54555,45060,43566,41483,40335,42314,47706,56792,45481,41948,38445,44995,30786,19752,29018,33738,37863,38858,38250,40043,43045,53077,39441,43064,39016,40635,40416,41945,49844,43647,41926.46666666667,6774.476613798965
4511173000,37105,35403,29837,37674,38137,38536,38058,37601,37615,27478,37898,38732,38382,37582,37125,34673,29388,39043,39903,39236,41364,39879,35436,29886,39395,39131,39557,30755,27530,31315,33367,32141,28504,40700,41091,40869,36025,30021,30105,39619,41458,40166,39058,36595,31366,36105.311111111114,4221.689761986858
2723078000,31910,29946,25387,26597,26733,27191,28667,30438,30417,26237,28589,29345,29847,28049,33177,32972,30258,30126,30829,29156,30071,33416,34090,31505,29451,30030,37696,30648,24640,29751,30524,32189,29231,32276,29264,29142,30534,25107,23305,26682,26618,26306,27494,27383,22686,29242.444444444445,2921.321871995275
4615066100,28902,30964,23776,28104,28469,28129,28938,31117,31694,26035,30294,28919,27777,25925,30865,29111,25602,28343,27125,27881,27715,29784,32288,25166,27866,28675,32824,30643,26600,29520,30921,32721,24592,29268,28623,30097,30192,24270,22773,29267,28307,28214,31075,32351,27902,28658.31111111111,2395.7043358157666
2823751000,37866,39496,32908,32642,32252,32516,32303,35560,40314,34310,33974,32374,31663,33696,36806,38229,34786,33686,32810,32540,34248,38808,55040,47489,34183,31744,39472,30632,24351,26947,32659,35929,30887,33093,33393,36712,33593,33389,29428,31820,32122,31231,32919,32643,30891,34318.97777777778,4869.328213367317
4145053000,22869,29836,31354,22332,20618,19343,20538,22685,30904,31596,21338,20772,19165,21716,23647,30641,31555,21031,20724,21098,22116,21304,30181,33063,23406,22819,25604,30533,24991,29411,29513,30190,28841,20717,21296,22897,27655,31733,29279,19630,20434,19920,21770,29126,28929,25091.555555555555,4500.166726989909
1117062500,38076,39996,36156,36337,33853,35704,34958,37006,38786,33693,35185,36629,34823,37677,37339,39146,33822,34278,34064,36119,37959,36549,37405,31431,35614,33812,35273,30501,20014,29114,32381,32564,32942,34957,35062,36275,66069,36127,36304,34058,35194,36681,37755,36176,32201,35690.333333333336,5626.721728421524
5121057000,20158,27359,23638,19208,17930,17881,18732,20877,27399,23468,18203,17619,16515,18568,18967,20958,17967,17466,17445,17203,20041,18699,21496,16575,16101,16073,17788,30169,41888,46988,43136,33332,17006,17396,17124,19284,26308,33783,19558,17229,16739,16757,18613,21949,18294,21775.266666666666,7417.914738229092
1154561000,37830,33271,29084,38126,38820,39700,38021,38190,34119,27686,41456,41288,40194,39389,39577,31315,29253,40047,38601,37901,40041,41099,35052,27237,42352,39548,42640,29964,24324,22809,24179,25829,26828,39112,40347,40259,30390,24100,28664,37922,36209,36170,37539,31864,26553,34775.53333333333,5973.26838201971
4825061000,23612,29194,29830,22629,22547,23014,21885,23909,31960,29835,21323,19710,20864,18889,20787,22040,25302,20623,19930,20222,19231,21989,30959,31183,20111,20445,25014,29900,21377,31251,32704,29684,23742,19816,19747,22165,26906,29186,24143,20523,20785,20869,23675,28694,26860,24201.422222222223,4212.118892870519
5117051000,23663,24647,18741,21394,21497,20294,20239,22488,28693,22644,20571,21542,20131,20746,20199,23102,18691,20202,20423,20125,21266,25877,25912,19338,20720,19737,23078,29890,34905,38273,31382,26638,18726,20922,19648,22424,25059,22068,18611,21122,20289,20536,21944,22957,20273,22702.82222222222,4208.77326809395
4822034000,18292,21220,18227,17224,17706,18414,17609,18909,21548,16673,18241,17875,18680,18184,19149,19029,19083,17230,17752,17845,17846,20338,22062,16602,18790,18784,21784,29501,33372,28773,26076,21437,15709,17452,17423,18442,20663,16694,17565,17934,18101,18076,18776,22297,17913,19584.444444444445,3547.874854021486
4311374700,31289,31465,27266,29819,30306,30262,29917,32279,34786,28417,30541,30405,27308,29898,31548,31930,27101,28689,29239,27059,28986,29476,32031,26002,27609,27919,31292,29419,24382,23591,24189,25561,23899,26872,27288,28849,28932,24139,23529,26861,27505,28266,28096,29462,24268,28398.82222222222,2647.4273557626475
4119079500,26904,28461,26099,24848,24876,24605,23967,25910,27750,23026,23828,25263,26432,25266,25829,27977,26734,26355,25062,26203,24583,26296,29833,24798,24366,24761,29516,29372,30350,23279,24795,25262,23293,26820,25563,27048,28598,23701,23624,26908,26923,27114,26269,27725,26484,26059.466666666667,1824.5888154470708
4427051000,32297,32529,26266,31745,32809,31536,32572,33804,32313,28859,33213,31469,30080,32440,31163,27622,25023,31075,31239,31011,32831,31741,31076,26433,32663,31632,34861,29250,22733,23713,25464,26106,24327,33038,33802,31978,29085,24847,23733,33200,32281,32064,30883,30508,29331,30147.666666666668,3212.8303084522054
4413158000,24494,29117,24290,22838,22040,24170,22655,23859,26164,24532,22818,24058,23745,23499,25535,27275,26105,23533,23341,22742,23262,24659,26011,26459,23318,22965,26191,29108,27044,21809,25113,23794,21337,23150,24242,26180,27159,25075,22059,23485,24797,24204,25601,28012,25743,24613.044444444444,1859.2054015768474
4150051500,34729,35443,28243,34190,33875,33520,33252,36357,33922,29052,34403,32394,31083,32853,33564,31533,27420,32463,32496,31035,33299,34919,34681,28477,32399,30923,35278,29081,24798,23203,25826,26712,26315,31604,30905,33017,30624,24765,23735,29042,31081,30514,34907,31306,26741,31021.755555555555,3430.5484994488424
4729054200,22330,23747,22475,22108,21195,22522,21969,22085,25714,23050,22916,23617,21829,21801,24142,25964,24296,21587,21723,21015,21344,23224,26093,23923,22055,21112,25207,29020,26779,25085,24667,22889,21554,21513,19878,21055,23688,20627,20890,18342,18511,19691,20887,24500,22672,22695.355555555554,2139.4438227509204
2653062000,31127,30321,29133,33126,33034,33219,31996,34741,33170,26817,33979,33184,32691,32538,33734,30354,28873,33408,34107,30907,30707,34057,32907,25397,30901,30338,37494,29009,23523,22941,25413,26008,24063,27609,27160,27592,30866,28109,23502,28750,28673,29496,28839,30928,27929,30059.333333333332,3394.91735740892
4825058000,31415,28245,24389,32345,31695,31424,30462,30647,29462,23214,31441,32079,32099,29357,30393,26550,23711,30600,31731,31160,32897,30608,30829,23949,31140,31469,34449,28694,27265,23971,27689,27320,23498,30888,31582,31145,28059,22733,23827,31753,32975,32115,31120,30535,25169,29291.066666666666,3194.6647384207763
2635051000,25788,28665,28288,23254,22965,23769,24106,26855,30958,28565,25989,24879,26762,26665,26855,27059,26164,23833,23090,22852,23887,26976,29219,27152,24541,26220,29189,28675,32030,34570,38537,34188,23678,25922,28846,30898,29314,28073,23745,24828,26241,25875,28621,27431,25232,27138.866666666665,3295.655946572976
1111061500,69082,49176,26861,70740,70075,72979,75231,68464,47301,31042,67684,71491,67867,70632,63001,38468,29433,67242,70584,66641,75349,69109,51255,37069,65534,66256,55422,28620,28375,41555,55045,61522,36636,67786,74033,69288,48564,55103,43292,69712,77002,75268,68355,41043,34791,57555.066666666666,15859.801058307477
4127353500,44050,47720,38174,40688,40044,43616,40580,43893,50015,37615,40093,40613,40280,41557,44394,48516,40164,41160,41073,40841,40094,44177,47648,37997,40901,39716,43051,28519,20244,25835,30357,34554,33336,40997,40826,44887,43850,39051,34054,40207,41814,41225,42083,46230,40594,40162.955555555556,5673.044733071858
2629053000,36788,33439,27857,43417,43925,46936,45120,40375,34816,29345,42762,43707,43303,41952,41068,32146,28016,42438,42641,42433,43104,39284,34502,26954,37517,40008,41466,28476,26069,24271,27262,26868,27292,41952,43512,41783,35440,26847,28674,41993,41867,42973,39697,37497,31929,36882.688888888886,6717.339705507823
4613079000,20950,25004,21875,18900,19788,20225,19762,22217,26189,19942,19319,19493,20930,19939,22443,23896,21541,19899,20417,22073,21781,23383,26205,21639,19267,21028,24459,28449,27947,28675,27301,24860,19303,19701,19156,20668,22807,19809,17987,19118,20203,19631,21936,24798,20236,21892.2,2812.3095135493177
4812352000,53175,45111,31772,50747,52062,52547,51685,53976,47500,29859,50049,52594,53107,51442,52810,47604,38447,55890,57676,52987,49930,52818,45712,32590,52997,52425,52249,28445,19606,28734,29620,33831,30306,49505,50357,51686,44108,32850,32459,49049,51677,51568,53203,45655,31734,45203.42222222222,9890.578785088383
4311454000,34345,31370,24836,31482,31019,31006,31484,33726,30653,26041,33051,32774,29981,33141,33073,28740,25799,32497,31662,30356,30689,32447,30185,26375,30269,30302,33027,28385,27072,24049,26398,25852,23064,29834,31133,32809,29979,25972,23836,30999,29981,31413,32228,27780,25833,29709.933333333334,2985.810765482757
2917059000,32191,30502,29851,32952,32487,32339,32981,36724,34441,30169,32378,31568,31986,32742,32174,29360,27829,30806,30495,35654,37189,29135,27336,26929,30250,31241,34670,28143,23937,24913,27383,25734,22185,30549,28787,27346,24715,24710,21052,28463,29319,28039,27408,24578,23867,29500.155555555557,3754.1396663341434
4812563000,19560,21685,18181,19018,19344,19613,18867,19033,22878,18333,18857,20464,20314,19624,21270,19085,19680,20641,19568,18788,19620,22398,26113,21229,22945,22033,25550,28116,24850,23081,23359,23597,19795,22638,20420,22244,23040,18960,20053,21031,18691,20363,21533,23135,20209,21106.8,2244.081261695064
3171025900,22251,24341,22643,22225,23160,23387,23229,22768,25963,22221,22660,21707,22039,22450,22945,23936,20660,21709,22283,21169,22632,22697,24524,22474,22378,22174,24514,27877,25561,22330,24205,22244,18526,21271,23788,22551,24811,22517,20667,22910,22822,22544,25224,27352,23782,23024.911111111112,1679.8459997357743
4513070300,25896,28442,24389,23629,24595,25529,26553,26839,30106,26586,25889,25600,24746,25019,24182,25671,23627,24174,23775,21960,24526,25296,25669,23036,22497,23298,26468,27798,28930,27944,27549,24182,19273,22535,24079,25317,25968,25298,20020,22881,22528,23181,24087,24809,22002,24808.4,2175.1614924372443
4719056500,26202,30713,24821,22529,22539,23259,23595,26401,28479,25702,21799,22432,21848,21689,22833,24951,24475,21915,22665,22762,22208,24124,27294,24130,22742,22046,26110,27715,26987,29055,29849,24827,21117,21030,20646,23000,23328,21228,21108,20197,20151,20629,22401,24692,23169,23808.71111111111,2643.476065732582
4615057000,21539,21898,19022,20848,20192,21553,21562,23632,25547,19665,21046,21165,22399,20269,23687,23415,21517,22089,22176,22267,21784,23106,26366,18644,21779,21855,25005,27593,29001,33561,33866,30578,20202,24203,25127,25308,29476,20909,20243,23323,23418,28232,26714,27992,25712,23766.333333333332,3620.782606263207
4159025300,24839,27537,25588,25263,27060,26106,27000,24679,27529,22940,24434,26037,24971,25326,25010,25945,25567,24611,25665,24645,26699,25274,27171,26685,22603,26025,28412,27544,26974,21145,23684,24744,21355,25350,25799,25182,27043,27194,24639,25663,26929,25952,25817,29779,26459,25663.844444444443,1655.373165229404
4139058900,34911,31860,29513,31558,32419,31574,31891,32935,31638,27916,32507,32478,30384,33065,34735,31104,29313,30126,30201,28975,30798,29089,25895,27096,28488,26857,31888,27512,21872,19822,22252,23303,21623,25799,25129,25922,24893,21598,20778,25408,24795,24211,25758,23995,22195,27912.866666666665,4097.442709123028
4812725000,17190,21441,17541,17015,16874,17271,17251,17435,22008,19023,17055,16800,16664,15698,17042,17844,17433,16103,16352,14413,16527,17877,21639,18357,16738,16723,19422,27294,32238,23458,21800,20907,15435,16776,16868,17333,21115,18297,16523,16824,16899,17450,17608,22381,19568,18544.666666666668,3229.969814100435
4113351000,36790,32918,29491,37842,35825,36296,36882,38439,36677,29121,36526,36645,34683,37397,35911,35682,29324,35973,38963,35630,39186,42477,37503,34934,38210,38483,40830,27261,23301,22585,26405,29588,29397,38850,38166,37136,32050,28991,33694,38719,37799,38420,39883,38096,30421,34875.555555555555,4639.422071941306
5111066000,30532,28801,25587,31046,30035,31144,31257,30596,31037,25896,32465,33698,34566,34134,34370,31323,28040,33816,33077,31860,31672,30488,27249,23698,28255,28266,32278,27118,25283,23900,24155,23665,22973,32112,32721,33827,33189,29273,25315,32206,33180,32128,32559,32563,28438,29995.355555555554,3372.8225242069852
2635055100,32867,29982,26707,32489,33646,32804,32312,32871,30677,26142,30738,33116,33261,30142,31936,27982,23819,30196,30569,30072,30416,33572,31195,25366,31539,35439,39555,27083,20445,25669,26655,29177,25593,33474,29382,29889,28612,22650,23840,29242,30119,25926,29566,27270,23253,29494.555555555555,3744.0643421260534
4136025300,25345,27970,22946,24709,25059,24899,25007,26755,28599,23756,26348,26533,24510,27368,27346,26709,24172,24816,24253,23728,24509,25467,25790,23256,22699,22157,25121,27034,27618,23300,23023,22634,19126,21590,23789,24104,25651,22765,19499,23036,22578,22318,24489,23746,20952,24379.533333333333,2105.027311418591
